task_id,department,asset_type,section_id,from_km,to_km,defect_type,severity,priority_score,due_date,estimated_duration_minutes,crew_type_required,machine_required,status
TSK-2026-0393,Engineering,track_segment,SEC_C02_05,0.62,1.79,track_geometry_defect,critical,100,2026-10-02,180,tamping_machine_crew,True,in_progress
TSK-2026-0394,Engineering,track_segment,SEC_C04_06,20.31,20.52,sleeper_renewal_needed,medium,58,2026-09-23,180,track_gang,True,open
TSK-2026-0395,Engineering,track_segment,SEC_C01_04,31.14,31.29,track_geometry_defect,low,60,2026-09-11,135,tamping_machine_crew,True,open
TSK-2026-0396,Engineering,track_segment,SEC_C02_04,2.81,3.31,USFD_flaw_detected,medium,100,2026-09-09,135,track_gang,False,completed
TSK-2026-0397,S&T,signal,SEC_C03_02,11.8,13.16,track_circuit_glitch,low,66,2026-09-17,60,ST_gang,False,open
TSK-2026-0398,Engineering,track_segment,SEC_C03_04,11.94,12.77,turnout_wear,medium,81,2026-09-05,105,track_gang,False,in_progress
TSK-2026-0399,Traction,OHE_span,SEC_C04_04,23.76,24.3,contact_wire_height_irregularity,medium,57,2026-09-09,150,tower_wagon_crew,True,open
TSK-2026-0400,Traction,other,SEC_C04_08,31.45,32.79,transformer_bushing_hotspot,high,100,2026-09-15,150,OHE_gang,False,open
TSK-2026-0401,Traction,OHE_span,SEC_C02_06,38.64,40.14,isolator_contact_burnt,medium,93,2026-09-10,90,OHE_gang,False,open
TSK-2026-0402,Traction,OHE_span,SEC_C01_05,8.29,9.1,contact_wire_height_irregularity,high,63,2026-08-28,105,tower_wagon_crew,True,open
TSK-2026-0403,S&T,signal,SEC_C03_04,18.59,19.98,signal_aspect_bulb_blown,medium,92,2026-10-05,45,ST_gang,False,open
TSK-2026-0404,Traction,OHE_span,SEC_C04_06,38.37,39.05,mast_bonding_missing,medium,38,2026-09-12,30,OHE_gang,False,open
TSK-2026-0405,Engineering,track_segment,SEC_C03_05,4.3,4.61,joint_defect,low,30,2026-10-05,60,track_gang,False,open
TSK-2026-0406,Traction,OHE_span,SEC_C02_04,9.01,10.32,bird_nest_hazard_OHE,medium,45,2026-09-23,75,OHE_gang,False,open
TSK-2026-0407,S&T,cable,SEC_C04_05,31.02,31.54,signalling_cable_damaged,medium,72,2026-08-19,105,ST_gang,False,in_progress
TSK-2026-0408,Traction,OHE_span,SEC_C04_07,28.83,29.15,OHE_catenary_wear,high,100,2026-10-01,135,tower_wagon_crew,True,open
TSK-2026-0409,Engineering,track_segment,SEC_C02_01,3.52,3.67,weld_defect,high,98,2026-08-27,75,track_gang,True,completed
TSK-2026-0410,Engineering,track_segment,SEC_C01_07,25.59,26.61,rail_fracture,high,100,2026-10-05,135,track_gang,True,completed
TSK-2026-0411,Engineering,track_segment,SEC_C02_10,30.79,31.97,turnout_wear,medium,76,2026-08-26,105,track_gang,False,open
TSK-2026-0412,Engineering,track_segment,SEC_C03_03,10.07,11.49,joint_defect,medium,54,2026-09-08,75,track_gang,False,open
TSK-2026-0413,Traction,OHE_span,SEC_C02_01,0.93,2.29,OHE_catenary_wear,critical,100,2026-08-31,150,tower_wagon_crew,True,open
TSK-2026-0414,Traction,OHE_span,SEC_C03_04,18.24,19.34,contact_wire_height_irregularity,medium,56,2026-09-01,105,tower_wagon_crew,True,open
TSK-2026-0415,S&T,cable,SEC_C01_07,22.46,23.52,telecom_OFC_attenuation_high,medium,42,2026-09-10,105,ST_gang,False,open
TSK-2026-0416,S&T,other,SEC_C02_04,10.5,11.53,level_crossing_boom_sensor_error,medium,95,2026-09-07,60,ST_gang,False,open
TSK-2026-0417,Engineering,track_segment,SEC_C02_03,17.77,18.36,sleeper_renewal_needed,medium,63,2026-08-21,165,track_gang,True,open
TSK-2026-0418,S&T,cable,SEC_C04_02,27.55,27.98,telecom_OFC_attenuation_high,high,52,2026-09-27,90,ST_gang,False,open
TSK-2026-0419,S&T,other,SEC_C04_04,22.17,22.75,level_crossing_boom_sensor_error,medium,92,2026-09-17,105,ST_gang,False,in_progress
TSK-2026-0420,Engineering,track_segment,SEC_C03_03,20.09,21.34,sleeper_renewal_needed,high,76,2026-08-21,210,track_gang,True,open
