block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-01469,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Axle Counter Replacement,120,2026-08-12,Wed,LATE_NIGHT,21:37,23:37,1297,1417,0,0,0,0,1.0,0.979,0,0,ST_gang,Testing Van,HIGH,73,10.6,0,0.0,99.0,1
HIST-BLK-01470,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Signal Maintenance,45,2026-07-01,Wed,EARLY_MORNING,04:35,05:20,275,320,0,0,0,0,1.0,0.974,0,1,ST_gang,None / Manual Tools,MEDIUM,69,10.8,0,0.0,99.0,1
HIST-BLK-01471,SEC_C03_05,Markapur Road - Giddalur,Guntur,Traction,Power Isolation Maintenance,150,2026-08-28,Fri,PEAK_MORNING,07:42,10:12,462,612,2,0,1,1,8.0,0.553,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,69,11.8,2,36.8,34.9,0
HIST-BLK-01472,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Axle Counter Replacement,135,2026-07-04,Sat,AFTERNOON_SLOT,15:15,17:30,915,1050,0,0,0,0,1.0,0.993,1,0,ST_gang,Testing Van,LOW,40,5.9,1,24.6,41.0,0
HIST-BLK-01473,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Power Isolation Maintenance,180,2026-07-24,Fri,PEAK_EVENING,17:48,20:48,1068,1248,1,0,1,0,3.0,0.785,0,0,tower_wagon_crew,Tower Wagon,HIGH,79,2.9,1,23.0,63.8,0
HIST-BLK-01474,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Cable Jointing & OFC,150,2026-07-28,Tue,AFTERNOON_SLOT,15:00,17:30,900,1050,0,0,0,0,1.0,0.992,1,0,ST_gang,Testing Van,HIGH,81,5.5,1,26.8,38.8,0
HIST-BLK-01475,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Interlocking Inspection,105,2026-07-28,Tue,LATE_NIGHT,21:45,23:30,1305,1410,1,0,1,0,3.0,0.873,0,1,ST_gang,None / Manual Tools,MEDIUM,50,7.9,1,16.6,74.1,0
HIST-BLK-01476,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Signal Maintenance,60,2026-08-01,Sat,PEAK_MORNING,08:31,09:31,511,571,5,1,1,4,10.0,0.05,0,0,ST_gang,None / Manual Tools,MEDIUM,56,4.9,5,77.3,5.0,0
HIST-BLK-01477,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,S&T,Signal Maintenance,60,2026-08-23,Sun,NIGHT_MEGABLOCK,01:17,02:17,77,137,0,0,0,0,1.0,0.978,0,0,ST_gang,None / Manual Tools,HIGH,75,7.8,0,0.0,99.0,1
HIST-BLK-01478,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Point Machine Overhaul,120,2026-07-12,Sun,NIGHT_MEGABLOCK,01:59,03:59,119,239,1,0,1,0,3.0,0.867,0,0,ST_gang,Testing Van,LOW,44,8.2,1,20.3,70.8,0
HIST-BLK-01479,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Track Circuit Testing,90,2026-08-11,Tue,AFTERNOON_SLOT,15:46,17:16,946,1036,0,0,0,0,1.0,0.94,0,0,ST_gang,None / Manual Tools,HIGH,80,4.9,0,0.0,99.0,1
HIST-BLK-01480,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Deep Screening Ballast,210,2026-07-09,Thu,PEAK_EVENING,17:45,21:15,1065,1275,4,1,1,3,10.0,0.05,0,1,track_gang,Ballast Regulator,MEDIUM,60,2.2,4,60.1,5.0,0
HIST-BLK-01481,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Track Circuit Testing,90,2026-07-06,Mon,PEAK_MORNING,08:27,09:57,507,597,5,1,1,4,10.0,0.05,0,0,ST_gang,None / Manual Tools,MEDIUM,65,4.6,5,106.6,5.0,0
HIST-BLK-01482,SEC_C03_01,Guntur - Narasaraopet,Guntur,Engineering,Sleeper Replacement,150,2026-07-23,Thu,AFTERNOON_SLOT,15:00,17:30,900,1050,1,0,0,1,4.0,0.81,0,0,track_gang,Ballast Regulator,MEDIUM,63,10.4,1,21.5,66.1,0
HIST-BLK-01483,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,S&T,Interlocking Inspection,105,2026-07-02,Thu,EARLY_MORNING,04:42,06:27,282,387,1,0,0,1,7.0,0.792,0,1,ST_gang,None / Manual Tools,HIGH,72,3.6,1,21.5,68.1,0
HIST-BLK-01484,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Signal Maintenance,75,2026-07-31,Fri,AFTERNOON_SLOT,16:08,17:23,968,1043,0,0,0,0,1.0,0.991,1,0,ST_gang,None / Manual Tools,MEDIUM,62,6.5,1,22.1,43.8,0
HIST-BLK-01485,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Rail Renewal,270,2026-07-05,Sun,PEAK_MORNING,07:30,12:00,450,720,2,0,0,2,8.0,0.533,0,0,track_gang,CSM Tamping Machine,HIGH,79,3.7,2,36.0,32.1,0
HIST-BLK-01486,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Weld Rectification,105,2026-08-25,Tue,NIGHT_MEGABLOCK,01:45,03:30,105,210,0,0,0,0,1.0,0.958,0,0,track_gang,USFD Flaw Detector,HIGH,82,6.1,0,0.0,99.0,1
HIST-BLK-01487,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Contact Wire Height Regulation,195,2026-08-29,Sat,NIGHT_MEGABLOCK,01:00,04:15,60,255,0,0,0,0,1.0,0.938,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,49,10.8,0,0.0,99.0,1
HIST-BLK-01488,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Track Circuit Testing,45,2026-08-09,Sun,AFTERNOON_SLOT,16:13,16:58,973,1018,0,0,0,0,1.0,0.967,1,0,ST_gang,None / Manual Tools,CRITICAL,86,7.3,1,22.2,46.1,0
HIST-BLK-01489,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Substation Transformer Overhaul,240,2026-07-11,Sat,NIGHT_MEGABLOCK,01:00,05:00,60,300,1,0,0,1,7.0,0.85,0,0,specialist_team,None / Manual Tools,MEDIUM,58,4.5,1,26.5,62.6,0
HIST-BLK-01490,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Substation Transformer Overhaul,255,2026-08-16,Sun,MIDDAY_FREIGHT_GAP,11:30,15:45,690,945,0,0,0,0,1.0,0.967,0,0,specialist_team,None / Manual Tools,HIGH,81,5.0,0,0.0,99.0,1
HIST-BLK-01491,SEC_C03_05,Markapur Road - Giddalur,Guntur,Traction,Power Isolation Maintenance,195,2026-08-17,Mon,NIGHT_MEGABLOCK,01:00,04:15,60,255,0,0,0,0,1.0,0.924,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,93,7.2,0,0.0,99.0,1
HIST-BLK-01492,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Rail Renewal,255,2026-08-04,Tue,EARLY_MORNING,04:30,08:45,270,525,1,0,0,1,7.0,0.844,0,0,track_gang,CSM Tamping Machine,LOW,34,11.2,1,28.3,61.1,0
HIST-BLK-01493,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,S&T,Signal Maintenance,60,2026-08-20,Thu,EARLY_MORNING,05:24,06:24,324,384,0,0,0,0,1.0,0.96,0,0,ST_gang,None / Manual Tools,LOW,36,2.6,0,0.0,99.0,1
HIST-BLK-01494,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,OHE Inspection,105,2026-08-03,Mon,AFTERNOON_SLOT,15:21,17:06,921,1026,0,0,0,0,1.0,0.98,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,48,7.9,0,0.0,99.0,1
HIST-BLK-01495,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Track Circuit Testing,90,2026-07-01,Wed,LATE_NIGHT,21:31,23:01,1291,1381,0,0,0,0,1.0,0.969,0,0,ST_gang,None / Manual Tools,LOW,43,10.3,0,0.0,99.0,1
HIST-BLK-01496,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Track Circuit Testing,60,2026-08-05,Wed,LATE_NIGHT,22:24,23:24,1344,1404,0,0,0,0,1.0,0.967,1,0,ST_gang,None / Manual Tools,HIGH,81,4.8,1,22.6,46.5,0
HIST-BLK-01497,SEC_C04_06,Kadapa - Razampeta,Guntakal,Traction,OHE Inspection,150,2026-07-21,Tue,EARLY_MORNING,04:30,07:00,270,420,2,1,1,1,9.0,0.273,1,0,tower_wagon_crew,Tower Wagon,HIGH,73,7.6,3,75.3,5.0,0
HIST-BLK-01498,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Point Machine Overhaul,120,2026-08-25,Tue,PEAK_MORNING,07:52,09:52,472,592,2,1,1,1,10.0,0.327,0,0,ST_gang,Testing Van,MEDIUM,67,9.9,2,55.9,5.0,0
HIST-BLK-01499,SEC_C03_03,Vinukonda - Donakonda,Guntur,Engineering,Turnout Overhaul,180,2026-07-14,Tue,PEAK_EVENING,17:59,20:59,1079,1259,1,0,0,1,4.0,0.801,0,0,track_gang,CSM Tamping Machine,CRITICAL,91,7.1,1,19.1,72.4,0
HIST-BLK-01500,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Signal Maintenance,45,2026-08-14,Fri,PEAK_MORNING,09:40,10:25,580,625,5,0,1,4,7.0,0.103,0,0,ST_gang,None / Manual Tools,MEDIUM,46,7.2,5,91.0,5.0,0
HIST-BLK-01501,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Rail Renewal,270,2026-07-19,Sun,MIDDAY_FREIGHT_GAP,11:30,16:00,690,960,0,0,0,0,1.0,0.973,0,0,track_gang,CSM Tamping Machine,CRITICAL,91,4.0,0,0.0,99.0,1
HIST-BLK-01502,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Track Circuit Testing,45,2026-07-07,Tue,MIDDAY_FREIGHT_GAP,12:44,13:29,764,809,0,0,0,0,1.0,0.94,1,1,ST_gang,None / Manual Tools,LOW,39,6.8,1,18.6,49.4,0
HIST-BLK-01503,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Turnout Overhaul,195,2026-08-08,Sat,MIDDAY_FREIGHT_GAP,11:30,14:45,690,885,1,0,1,0,3.0,0.88,1,0,track_gang,CSM Tamping Machine,MEDIUM,58,4.6,2,43.7,5.0,0
HIST-BLK-01504,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,Substation Transformer Overhaul,240,2026-07-05,Sun,NIGHT_MEGABLOCK,01:00,05:00,60,300,1,0,1,0,3.0,0.869,0,0,specialist_team,None / Manual Tools,MEDIUM,67,8.2,1,22.0,69.2,0
HIST-BLK-01505,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Track Circuit Testing,45,2026-07-24,Fri,NIGHT_MEGABLOCK,01:09,01:54,69,114,1,0,1,0,3.0,0.836,0,1,ST_gang,None / Manual Tools,CRITICAL,93,3.0,1,14.4,77.1,0
HIST-BLK-01506,SEC_C01_07,Kavali - Nellore,Vijayawada,S&T,Cable Jointing & OFC,150,2026-08-13,Thu,PEAK_MORNING,07:44,10:14,464,614,1,0,0,1,6.0,0.792,0,0,ST_gang,Testing Van,MEDIUM,52,11.2,1,21.3,68.7,0
HIST-BLK-01507,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Axle Counter Replacement,120,2026-07-17,Fri,PEAK_EVENING,17:45,19:45,1065,1185,3,1,1,2,10.0,0.107,0,0,ST_gang,Testing Van,LOW,39,10.6,3,63.1,5.0,0
HIST-BLK-01508,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Interlocking Inspection,120,2026-08-27,Thu,MIDDAY_FREIGHT_GAP,11:38,13:38,698,818,1,0,1,0,3.0,0.865,0,1,ST_gang,None / Manual Tools,CRITICAL,90,11.7,1,22.1,71.1,0
HIST-BLK-01509,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Sleeper Replacement,180,2026-08-19,Wed,PEAK_EVENING,17:46,20:46,1066,1246,1,0,1,0,3.0,0.8,0,0,track_gang,Ballast Regulator,LOW,38,2.2,1,21.9,68.0,0
HIST-BLK-01510,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Substation Transformer Overhaul,240,2026-08-02,Sun,EARLY_MORNING,04:30,08:30,270,510,1,0,0,1,4.0,0.853,0,0,specialist_team,None / Manual Tools,HIGH,79,10.2,1,20.9,71.1,0
HIST-BLK-01511,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,OHE Inspection,120,2026-07-13,Mon,AFTERNOON_SLOT,15:26,17:26,926,1046,0,0,0,0,1.0,0.971,0,1,tower_wagon_crew,Tower Wagon,HIGH,70,2.9,0,0.0,99.0,1
HIST-BLK-01512,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Rail Renewal,210,2026-08-11,Tue,LATE_NIGHT,21:30,01:00,1290,1500,1,0,1,0,3.0,0.867,1,0,track_gang,CSM Tamping Machine,LOW,39,6.2,2,38.8,10.7,0
HIST-BLK-01513,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Deep Screening Ballast,240,2026-08-01,Sat,PEAK_EVENING,17:45,21:45,1065,1305,2,1,0,2,9.0,0.356,0,1,track_gang,Ballast Regulator,MEDIUM,48,5.4,2,57.6,5.0,0
HIST-BLK-01514,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Contact Wire Height Regulation,210,2026-08-09,Sun,PEAK_MORNING,07:30,11:00,450,660,2,0,1,1,7.0,0.526,1,0,tower_wagon_crew,Tower Wagon,HIGH,84,7.4,3,50.3,5.0,0
HIST-BLK-01515,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Turnout Overhaul,165,2026-07-24,Fri,NIGHT_MEGABLOCK,01:15,04:00,75,240,1,0,0,1,4.0,0.864,0,0,track_gang,CSM Tamping Machine,MEDIUM,50,10.8,1,22.7,66.6,0
HIST-BLK-01516,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Track Maintenance,135,2026-08-23,Sun,AFTERNOON_SLOT,15:01,17:16,901,1036,1,0,1,0,3.0,0.784,1,0,track_gang,None / Manual Tools,HIGH,83,2.0,2,38.1,10.7,0
HIST-BLK-01517,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Turnout Overhaul,150,2026-07-03,Fri,AFTERNOON_SLOT,15:00,17:30,900,1050,1,1,0,1,9.0,0.564,0,0,track_gang,CSM Tamping Machine,MEDIUM,57,2.9,1,28.9,21.9,0
HIST-BLK-01518,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Rail Renewal,240,2026-07-31,Fri,AFTERNOON_SLOT,15:00,19:00,900,1140,0,0,0,0,1.0,0.945,0,0,track_gang,CSM Tamping Machine,CRITICAL,93,9.9,0,0.0,99.0,1
HIST-BLK-01519,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Point Machine Overhaul,105,2026-07-30,Thu,NIGHT_MEGABLOCK,01:24,03:09,84,189,0,0,0,0,1.0,0.923,1,1,ST_gang,Testing Van,HIGH,75,10.0,1,23.5,44.5,0
HIST-BLK-01520,SEC_C04_07,Razampeta - Koduru,Guntakal,Engineering,Deep Screening Ballast,210,2026-08-01,Sat,EARLY_MORNING,04:30,08:00,270,480,1,0,1,0,3.0,0.799,0,0,track_gang,Ballast Regulator,CRITICAL,99,9.0,1,21.3,68.0,0
HIST-BLK-01521,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Signal Maintenance,75,2026-07-11,Sat,AFTERNOON_SLOT,15:08,16:23,908,983,0,0,0,0,1.0,0.958,0,0,ST_gang,None / Manual Tools,CRITICAL,90,11.8,0,0.0,99.0,1
HIST-BLK-01522,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,S&T,Track Circuit Testing,60,2026-07-12,Sun,PEAK_MORNING,07:48,08:48,468,528,2,0,1,1,7.0,0.526,0,1,ST_gang,None / Manual Tools,HIGH,78,9.2,2,37.7,32.4,0
HIST-BLK-01523,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Cable Jointing & OFC,150,2026-08-21,Fri,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.934,0,0,ST_gang,Testing Van,MEDIUM,51,8.1,0,0.0,99.0,1
HIST-BLK-01524,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Engineering,Sleeper Replacement,180,2026-07-06,Mon,PEAK_EVENING,17:59,20:59,1079,1259,4,0,1,3,7.0,0.196,0,0,track_gang,Ballast Regulator,MEDIUM,53,5.3,4,62.6,5.0,0
HIST-BLK-01525,SEC_C01_03,Bapatla - Chirala,Vijayawada,Engineering,Track Maintenance,90,2026-08-06,Thu,PEAK_EVENING,17:59,19:29,1079,1169,1,0,0,1,7.0,0.812,0,1,track_gang,None / Manual Tools,LOW,38,10.0,1,17.9,82.3,0
HIST-BLK-01526,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Insulator Washing & Replacement,135,2026-08-26,Wed,MIDDAY_FREIGHT_GAP,11:46,14:01,706,841,0,0,0,0,1.0,0.958,1,0,tower_wagon_crew,Tower Wagon,HIGH,83,12.0,1,28.6,37.8,0
HIST-BLK-01527,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Axle Counter Replacement,120,2026-07-02,Thu,AFTERNOON_SLOT,15:23,17:23,923,1043,1,0,0,1,8.0,0.803,0,0,ST_gang,Testing Van,MEDIUM,62,2.7,1,14.3,75.9,0
HIST-BLK-01528,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Sleeper Replacement,180,2026-07-03,Fri,NIGHT_MEGABLOCK,01:00,04:00,60,240,0,0,0,0,1.0,0.979,0,0,track_gang,Ballast Regulator,MEDIUM,69,5.6,0,0.0,99.0,1
HIST-BLK-01529,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Rail Renewal,225,2026-07-18,Sat,AFTERNOON_SLOT,15:00,18:45,900,1125,1,0,1,0,3.0,0.807,0,1,track_gang,CSM Tamping Machine,HIGH,84,3.2,1,21.5,80.7,0
HIST-BLK-01530,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Track Circuit Testing,75,2026-07-12,Sun,EARLY_MORNING,04:31,05:46,271,346,0,0,0,0,1.0,0.933,0,0,ST_gang,None / Manual Tools,LOW,26,11.4,0,0.0,99.0,1
HIST-BLK-01531,SEC_C01_01,Vijayawada - Tenali,Vijayawada,S&T,Track Circuit Testing,45,2026-08-26,Wed,EARLY_MORNING,06:07,06:52,367,412,0,0,0,0,1.0,0.937,0,0,ST_gang,None / Manual Tools,CRITICAL,86,9.8,0,0.0,99.0,1
HIST-BLK-01532,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Point Machine Overhaul,105,2026-07-08,Wed,AFTERNOON_SLOT,15:00,16:45,900,1005,1,1,0,1,9.0,0.53,0,0,ST_gang,Testing Van,MEDIUM,69,2.8,1,41.0,5.0,0
HIST-BLK-01533,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Interlocking Inspection,120,2026-08-10,Mon,EARLY_MORNING,04:56,06:56,296,416,0,0,0,0,1.0,0.939,0,0,ST_gang,None / Manual Tools,MEDIUM,51,7.6,0,0.0,99.0,1
HIST-BLK-01534,SEC_C04_06,Kadapa - Razampeta,Guntakal,Traction,Substation Transformer Overhaul,255,2026-07-03,Fri,MIDDAY_FREIGHT_GAP,11:30,15:45,690,945,0,0,0,0,1.0,0.921,0,0,specialist_team,None / Manual Tools,MEDIUM,55,11.5,0,0.0,99.0,1
HIST-BLK-01535,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Track Circuit Testing,75,2026-07-16,Thu,NIGHT_MEGABLOCK,01:06,02:21,66,141,1,0,1,0,3.0,0.84,0,0,ST_gang,None / Manual Tools,MEDIUM,63,4.1,1,12.9,77.3,0
HIST-BLK-01536,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,S&T,Signal Maintenance,45,2026-08-03,Mon,NIGHT_MEGABLOCK,02:21,03:06,141,186,1,0,1,0,3.0,0.84,0,0,ST_gang,None / Manual Tools,MEDIUM,67,9.5,1,19.9,70.0,0
HIST-BLK-01537,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-21,Fri,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.925,0,0,track_gang,Ballast Regulator,HIGH,77,6.2,0,0.0,99.0,1
HIST-BLK-01538,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,S&T,Interlocking Inspection,120,2026-07-18,Sat,LATE_NIGHT,21:42,23:42,1302,1422,0,0,0,0,1.0,0.932,0,0,ST_gang,None / Manual Tools,CRITICAL,86,8.3,0,0.0,99.0,1
HIST-BLK-01539,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Insulator Washing & Replacement,90,2026-08-14,Fri,AFTERNOON_SLOT,15:09,16:39,909,999,0,0,0,0,1.0,0.994,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,61,4.5,0,0.0,99.0,1
HIST-BLK-01540,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Track Maintenance,135,2026-07-23,Thu,AFTERNOON_SLOT,15:02,17:17,902,1037,1,1,0,1,9.0,0.58,0,0,track_gang,None / Manual Tools,MEDIUM,49,5.3,1,33.2,13.1,0
HIST-BLK-01541,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,S&T,Axle Counter Replacement,90,2026-07-01,Wed,PEAK_MORNING,07:41,09:11,461,551,3,0,1,2,7.0,0.36,0,0,ST_gang,Testing Van,HIGH,73,8.1,3,52.1,5.0,0
HIST-BLK-01542,SEC_C03_05,Markapur Road - Giddalur,Guntur,Traction,OHE Inspection,120,2026-08-12,Wed,LATE_NIGHT,21:42,23:42,1302,1422,1,0,1,0,3.0,0.783,0,0,tower_wagon_crew,Tower Wagon,HIGH,75,5.8,1,14.5,74.4,0
HIST-BLK-01543,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,Power Isolation Maintenance,180,2026-07-06,Mon,NIGHT_MEGABLOCK,01:00,04:00,60,240,1,0,1,0,3.0,0.789,0,0,tower_wagon_crew,Tower Wagon,LOW,25,7.5,1,26.9,62.1,0
HIST-BLK-01544,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Signal Maintenance,45,2026-07-02,Thu,PEAK_EVENING,18:52,19:37,1132,1177,4,1,1,3,10.0,0.05,0,0,ST_gang,None / Manual Tools,HIGH,80,10.9,4,91.5,5.0,0
HIST-BLK-01545,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Cable Jointing & OFC,135,2026-08-27,Thu,EARLY_MORNING,04:44,06:59,284,419,0,0,0,0,1.0,0.954,0,0,ST_gang,Testing Van,HIGH,79,2.6,0,0.0,99.0,1
HIST-BLK-01546,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Rail Renewal,240,2026-08-16,Sun,PEAK_EVENING,17:45,21:45,1065,1305,3,0,1,2,8.0,0.348,0,0,track_gang,CSM Tamping Machine,CRITICAL,89,2.4,3,66.0,5.0,0
HIST-BLK-01547,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Signal Maintenance,90,2026-08-13,Thu,EARLY_MORNING,05:22,06:52,322,412,1,0,0,1,8.0,0.826,0,1,ST_gang,None / Manual Tools,LOW,32,5.6,1,16.7,76.0,0
HIST-BLK-01548,SEC_C03_05,Markapur Road - Giddalur,Guntur,Traction,Contact Wire Height Regulation,165,2026-08-24,Mon,EARLY_MORNING,04:30,07:15,270,435,0,0,0,0,1.0,0.942,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,100,12.0,0,0.0,99.0,1
HIST-BLK-01549,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Cantilever Adjustment,165,2026-07-19,Sun,MIDDAY_FREIGHT_GAP,11:44,14:29,704,869,0,0,0,0,1.0,0.986,1,1,tower_wagon_crew,Tower Wagon,MEDIUM,63,1.7,1,21.2,59.4,0
HIST-BLK-01550,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Insulator Washing & Replacement,120,2026-07-20,Mon,EARLY_MORNING,04:34,06:34,274,394,0,0,0,0,1.0,0.939,0,0,tower_wagon_crew,Tower Wagon,LOW,26,5.9,0,0.0,99.0,1
HIST-BLK-01551,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,Power Isolation Maintenance,150,2026-07-10,Fri,NIGHT_MEGABLOCK,01:10,03:40,70,220,0,0,0,0,1.0,0.955,1,0,tower_wagon_crew,Tower Wagon,HIGH,81,9.7,1,15.3,53.2,0
HIST-BLK-01552,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Cable Jointing & OFC,120,2026-08-19,Wed,NIGHT_MEGABLOCK,01:06,03:06,66,186,0,0,0,0,1.0,0.969,0,0,ST_gang,Testing Van,MEDIUM,62,6.4,0,0.0,99.0,1
HIST-BLK-01553,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Rail Renewal,225,2026-07-22,Wed,PEAK_EVENING,17:45,21:30,1065,1290,4,0,1,3,7.0,0.159,0,0,track_gang,CSM Tamping Machine,MEDIUM,53,1.7,4,59.5,5.0,0
HIST-BLK-01554,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Signal Maintenance,45,2026-07-03,Fri,EARLY_MORNING,04:41,05:26,281,326,0,0,0,0,1.0,0.933,0,0,ST_gang,None / Manual Tools,LOW,29,2.4,0,0.0,99.0,1
HIST-BLK-01555,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Track Maintenance,150,2026-07-26,Sun,NIGHT_MEGABLOCK,01:09,03:39,69,219,1,0,1,0,3.0,0.841,1,0,track_gang,None / Manual Tools,LOW,33,6.7,2,42.4,8.8,0
HIST-BLK-01556,SEC_C04_01,Guntakal - Gooty,Guntakal,Engineering,Track Maintenance,105,2026-07-11,Sat,NIGHT_MEGABLOCK,01:25,03:10,85,190,1,0,1,0,3.0,0.825,0,0,track_gang,None / Manual Tools,MEDIUM,64,2.3,1,21.3,66.6,0
HIST-BLK-01557,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Engineering,Rail Renewal,240,2026-08-22,Sat,NIGHT_MEGABLOCK,01:00,05:00,60,300,1,0,1,0,3.0,0.855,0,0,track_gang,CSM Tamping Machine,HIGH,73,8.3,1,24.1,67.6,0
HIST-BLK-01558,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,Contact Wire Height Regulation,165,2026-08-18,Tue,PEAK_MORNING,07:31,10:16,451,616,1,0,0,1,6.0,0.852,0,0,tower_wagon_crew,Tower Wagon,HIGH,79,10.1,1,19.5,71.0,0
HIST-BLK-01559,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,OHE Inspection,90,2026-07-14,Tue,MIDDAY_FREIGHT_GAP,12:13,13:43,733,823,0,0,0,0,1.0,0.938,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,67,3.2,1,22.9,46.1,0
